,places_names,popularity_time
2200,Pleasant House Pub 2119 S Halsted St ,
2201,Jiao 18 S Wabash Ave ,
2202,The Shack Shrimp & Chicken 1055 River Oaks Dr ,
2203,Sunnys Bar B Que 7626 S Halsted St ,
2204,Bistro Grand 2362 N Neva Ave ,
2205,Nella Pizza e Pasta 1125 E 55th St ,
2206,Xocome Antojeria 5200 S Archer Ave ,
2207,The Fat Shallot - Lincoln Park null ,
2208,Litehouse Whole Food Grill 1660 E 55th St ,
2209,Velvet Taco 1110 N State St ,
2210,Podhalanka 1549 W Division St ,
2211,Thalaivas Indian Kitchen 116 Main St ,
2212,Rumi Middle Eastern Grill 1534 N Milwaukee ,
2213,Mandolin Kitchen 6152 Roswell Rd NE ,
2214,Quoc Huong Banh Mi Fast Food 5150 Buford Hwy NE ,
2215,Truva Turkish Kitchen 842 N Highland Ave NE ,
2216,Coqui VIP Restaurant 475 Pleasant Hill Rd ,
2217,Saltyard 1820 Peachtree St NW ,
2218,Public House 28 2030 Bolton Rd NW ,
2219,Grindhouse Killer Burgers 701 Memorial Dr SE ,
2220,Ocean Wave By Harry And Sons 820 N Highland Ave NE ,
2221,Wats Crackin Garlic Crabs 368 Candler Rd ,
2222,Bulla Gastrobar 60 11th St NE ,
2223,JINYA Ramen Bar 5975 Roswell Rd ,
2224,Tropics Jerk Center 6453 Chupp Rd ,
2225,Bamba Cuisine 3700 Campbellton Rd SW ,
2226,The Busy Bee Cafe 810 Martin Luther King Jr Dr SW ,
2227,Cafe Agora 318 E Paces Ferry Rd NE ,
2228,Farm Burger 275 Memorial Dr SE ,
2229,Poppin Pita Grill 420 14th St NW ,
2230,Howells Kitchen and Bar 1962 Howell Mill Rd ,
2231,Hovan Mediterranean Gourmet 2148 Johnson Ferry Rd ,
2232,Eight Sushi Lounge 930 Howell Mill Rd NW ,
2233,El Indio 2066 Beaver Ruin Rd ,
2234,Noodle 903 Peachtree St ,
2235,Valenza 1441 Dresden Dr NE ,39.0
2236,Las Brasas 614 Church St ,
2237,Atwoods Pizza Cafe 817 W Peachtree St NW ,
2238,Bad Daddys Burger Bar 5070 Peachtree Blvd ,
2239,OK Cafe 1284 W Paces Ferry Rd NW ,20.0
2240,Formaggio Mio 2157 Briarcliff Rd NE ,
2241,China King Restaurant 1162 Moreland Ave SE ,30.0
2242,Mr Vicko Taqueria 4976 Steve Reynolds Blvd ,
2243,Green Sprout 1529 Piedmont Ave NE ,
2244,Hot Melody  5283 Buford Hwy NE ,
2245,Northern China Eatery 5141 Buford Hwy ,
2246,LottaFrutta - Atlanta 590 Auburn Ave NE ,
2247,Arepa Mia 10 N Claredon Ave ,
2248,Veggie Busters 5495 Cascade Rd ,1.0
2249,Tonys Italian Beef 7007 S Pulaski Rd ,
2250,RAMEN-SAN 59 W Hubbard St ,
2251,The Palm Chicago null ,
2252,Stony Sub 8440 S Stony Island Ave ,
2253,Chicago Taco Authority 4219 W Irving Park Rd ,
2254,Pollo Express 1315 W 18th St ,
2255,Min Min Asian Cafe 1465 W Irving Park Rd ,
2256,Li Hing 5754 W Belmont Ave ,
2257,Osteria Rusticana 2114 W Division St ,
2258,Immm Rice and Beyond 4949 N Broadway St ,
2259,Joey Gs Mac & Cheese 2351 W Augusta Blvd ,10.0
2260,Honeybear Cafe 7036 N Clark St ,
2261,Restaurant Los Molcajetes 3532 W Montrose Ave ,
2262,Southside Ken 1611 E 55th St ,
2263,Gorditas Lolis 3650 w Belmont ave ,
2264,Don Pepe Carnes en su Jugo 3616 W 26th St ,
2265,Ciprianis Pizza 5840 W 63rd St ,
2266,Shanghai Inn 4723 N Damen Ave ,
2267,Hotspot Grill 1632 W Howard St ,
2268,Poke Burrito 4301 N Lincoln Ave ,
2269,Patinos Grill 3109 W Irving Park Rd ,
2270,Katys Dumpling - Oak Park 1113 Lake St ,
2271,Huaraches Mexican Restaurant 4231 S Archer Ave ,
2272,Pasta Passion 4647 N Lincoln Ave ,
2273,Burrito Beach 200 E Ohio St ,
2274,Lucky Dragon 8019 W 79th St ,
2275,Ricobenes 252 W 26th St ,
2276,BRGRBELLY 5739 W Irving Park Rd ,
2277,Dena Kitchen 3306 W Fullerton Ave ,
2278,Rainbow Cuisine 4825 N Western Ave ,
2279,Calumet Fisheries 3259 E 95th St ,
2280,Turkey Chop 3506 W Chicago Ave ,
2281,Roberts Pizza & Dough Company 465 N McClurg ,
2282,Nhu Lan Uptown 4810 N Sheridan Rd ,14.0
2283,Double Happiness 1061 W Argyle St ,
2284,Siam Noodle and Rice 4142 N Broadway St ,
2285,Nonnas Pizza & Sandwiches 925 W Randolph St ,
2286,Blowfish Contemporary Sushi 1131 W Bryn Mawr Ave ,
2287,New Star Restaurant 7444 W North Ave ,
2288,Chicago Pizza And Oven Grinder Company 2121 N Clark St ,
2289,Eds Kitchen 3010 Hobson Rd ,
2290,RiceN Bread 3435 N Sheffield Ave ,
2291,Perilla Korean American Fare 401 N Milwaukee Ave ,
2292,Surfs Up Restaurants 6427 W North Ave ,
2293,DAS BBQ 1203 Collier Rd ,
2294,PaoPao Ramen Factory And Bar 2929 N Druid Hills Rd NE ,
2295,Tazikis Mediterranean Cafe 3027 N Druid Hills Rd NE ,
2296,Las Delicias de La Abuela 5600 Buford Hwy ,
2297,MixD UP Burgers 313 Blvd SE ,
2298,Taqueria Tsunami 5825 Roswell Rd ,
2299,Hello Chicken 5295 Buford Hwy Ne ,
2300,Shortys 3701 Lawrenceville Hwy ,14.0
2301,Hibachi Express 2596 S Cobb Dr SE ,100.0
2302,Wing King Express 5600 Buford Hwy ,
2303,Goldbergs Fine Foods - Buckhead 4383 Roswell Rd ,
2304,Lickety Split Southern Kitchen & Bar 1155 Virginia Ave ,
2305,Noosh Kitchen 11880 Douglas Rd ,
2306,Forza Storico 1198 Howell Mill Rd ,
2307,Jacks New Yorker Deli 3333 Piedmont Rd NE ,
2308,The Original El Taco 1186 N Highland Ave NE ,
2309,Yen Jing 5302 Buford Hwy ,
2310,Shoya Izakaya 6035 Peachtree Rd ,
2311,Mamajuana Restaurant and Lounge 950 Indian Trail Lilburn Rd NW ,
2312,LTs Wings 1160 Fairburn Rd SW ,
2313,Vietvana Pho Noodle House 2831 E College Ave ,
2314,Sabores Del Plata 6200 Buford Hwy ,
2315,NaanStop 265 18th St NW ,
2316,Bar-Bacoa 1000 Virginia Ave NE ,
2317,So Kong Dong Tofu House 5280 Buford Hwy NE ,
2318,Doc Greens Gourmet Salads & Sandwich Bar 3220 Cobb Pkwy SE ,
2319,Santorini 4600 Roswell Rd ,
2320,Cafe Agora Midtown 92 Peachtree Pl NE ,
2321,Budis Sushi 349 Decatur St SE ,
2322,Fireside Jamaican 2710 Bouldercrest Rd ,
2323,Tropical Caribbean Cuisine 3375 Holcomb Bridge Rd ,
2324,Persepolis Persian Cuisine 6435 Roswell Rd NE ,
2325,Nancys Pizza 265 Ponce De Leon Ave ,
2326,Bienmesabe 1637 W Montrose Ave ,
2327,Petra Falafel 7314 Madison St ,47.0
2328,Caspian Kabab Fine Persian Cuisine 1413 N Ashland Ave ,
2329,Bliss Resto 1522 W Montrose Ave ,
2330,Big Bowl 60 E Ohio St ,
2331,ABC Bakery & Deli 7701 W Lawrence Ave ,
2332,Uptown Pho 1010 W Argyle St ,
2333,Honey 1 BBQ 746 E 43rd St ,
2334,Chicago Board Game Cafe 1965 N Milwaukee Ave ,
2335,Machetes Big Quesadillas 4888 S Archer Ave ,
2336,etta 1840 W North Ave ,
2337,El Habanero 3300 W Fullerton Ave ,
2338,Seoritas Cantina 1104 W 18th St ,
2339,Six06 Cafe Bar 1641 W Chicago Ave ,
2340,Shawarma Garden 1951 W Division St ,
2341,The Roost Carolina Kitchen 1467 W Irving Park Rd ,
2342,Hecho En Oak Park 1053 Lake St ,
2343,BallPark Pub 514 W Pershing Rd ,
2344,The Region 2057 W Roscoe St ,
2345,Miss Saigon Restaurant 1129 W Argyle St ,
2346,Krung Thep Thai Cuisine 3205 N Halsted St ,
2347,Tac Quick 1011 W Irving Park Rd ,
2348,Cafecito 26 East Congress Pkwy ,
2349,Skidoes Cafe and Grill 235 E 51st St ,25.0
2350,Namaste Chicago 2515 N California Ave ,
2351,Tacos El Tio 3734 W Grand Ave ,
2352,Chavas Tacos El Original 2333 W Grand Ave ,
2353,Fat Chriss Pizza and Such 1706 W Foster Ave ,
2354,The Dugout 950 W Addison St ,
2355,Cest Bien Thai 3900 N Lincoln Ave ,
2356,El Gordo Restaurant 5746 W Belmont Ave ,
2357,Peteys Restaurant 250 W 47th St ,
2358,Old Jerusalem 1411 N Wells St ,
2359,Colemans Bar-B-Que No 2 5754 W Chicago Ave ,
2360,RYUU Asian BBQ & Sushi 2766 N Milwaukee Ave ,
2361,The Chicago Diner 2333 N Milwaukee Ave ,19.0
2362,Beefee 5846 W North Ave ,
2363,A Taste Of Heaven 5401 N Clark St ,
2364,Nhu Lan Saigon Subs 2612 W Lawrence Ave ,
2365,Ghareeb Nawaz 2032 W Devon Ave ,
2366,Cant Believe its Not Meat 1368 E 53rd St ,29.0
2367,Nile Restaurant 1162 E 55th St ,
2368,Punta Cana Restaurant 2200 N Kimball Ave ,
2369,The Little Meatball Pizzeria 2364 N Lincoln Ave ,
2370,Frenchys On The Go 2730 Greenbriar Pkwy ,
2371,Argosy 470 Flat Shoals Ave SE ,
2372,Full Commission 519 Memorial Dr SE ,
2373,Carniceria El Ejido 3145 Main St ,38.0
2374,La Shish Kabab 1155 Virginia Ave ,
2375,Popeyes Louisiana Kitchen 2767 Clairmont Rd NE ,4.0
2376,Irie Mon Cafe 1800 Peachtree St NW ,
2377,Pasta Da Pulcinella 1123 Peachtree Walk NE ,
2378,Rice Mac 2050 N Decatur Rd ,
2379,HOBNOB Neighborhood Tavern - Dunwoody 1221 Ashford Crossing ,
2380,Poor Hendrix 2371 Hosea L Williams Dr NE ,
2381,El Huarache Veloz Mexican Taqueria 1157 Roswell Rd ,
2382,Scotch Bonnet Jamaican Eatery 4454 Campbellton Rd SW ,
2383,South City Kitchen Midtown 1144 Crescent Ave NE ,
2384,Conch Heaven- Riverdale 6552 Hwy 85 ,
2385,Tortugas Cuban Grill 3466 Holcomb Bridge Rd ,
2386,Pita King 3061 Jim Owens Rd NW ,
2387,St. Bess Finest Cuisine 4081 Anneewakee Rd ,
2388,Brockett Pub House & Grill 4522 East Ponce De Leon Ave ,
2389,E Ramen + 1110 W Peachtree St NW ,
2390,Elliott Street Deli & Pub 51 Elliott St SW ,
2391,Sweet-Stack Creamery 25 Piedmont Ave NE ,
2392,Trohas Chicken & Shrimp House 4151 W 26th St ,
2393,Tanoshii 5547 N Clark St ,
2394,Fatsos Last Stand 2258 W Chicago Ave ,
2395,Shawarma Inn 2011 N Damen Ave ,
2396,Shawarma Inn 5523 N Lincoln Ave ,
2397,Polish Paczki Cafe 7210 W Foster Ave ,
2398,Wingstop 830 N. Milwaukee Ave ,
2399,Hungry Crabs 2200 W Taylor St ,
2400,Taqueria Traspasada 3605 N Ashland Ave ,
2401,Kizuna Sushi Bistro 1212 Roosevelt Rd ,
2402,Just Turkey 4353 S Cottage Grove ,
2403,Zoku Sushi 1616 N Kedzie Ave ,
2404,Raymonds Hamburgers and Tacos 2406 S Blue Island Ave ,
2405,Pinched on the River 443 E Illinois St ,
2406,Farm Bar Lakeview 1300 W Wellington Ave ,7.0
2407,Buffalo Wild Wings 2650 North Narragansett Ave ,
2408,Culvers 7542 W Grand Ave ,
2409,Chick-fil-A 4512 N Harlem Ave ,
2410,Duwell Fish 617 S Pulaski Rd ,
2411,Papas Cache Sabroso 2517 W Division St ,
2412,Nandos PERi-PERi 1005 S Delano Ct E ,
2413,Royal Malabar 911 Greenwood Rd ,
2414,Roti Modern Mediterranean 1000 W North Ave ,
2415,Chicago Halal 2233 N Lincoln Ave ,
2416,Antico 1946 N Leavitt St ,
2417,Sushi + Rotary Sushi Bar - Boystown 3219 North Broadway ,
2418,Furious Spoon Pilsen 1316 W 18th St ,
2419,Calabash Alley Caribbean Restaurant 2122 Candler Rd ,22.0
2420,El Bandido Mex Mex Grill 1083 Euclid Ave NE ,
2421,Ben Hill Grill 3605 Campbellton Rd ,
2422,Grindhouse Killer Burgers 1842 Piedmont Ave NE ,
2423,Taqueria San Pancho 4880 Lawrenceville Hwy ,
2424,Kelz Kitchen - Atlanta 156 Forsyth St SW ,
2425,Adriatic Grill 396 W Pike St ,
2426,Hermes Gyro On The Fly 4941 S Old Peachtree Rd ,
2427,Tasty China 4920 Roswell Rd ,
2428,Chui Ha Go Pocha 3230 Steve Reynolds Blvd ,
2429,Atlantas Best Wings 3557 Memorial Dr ,
2430,Aladdins Mediterranean Grill 1568 Avenue Pl ,4.0
2431,285 Colonial Kitchen 5610 Roswell Rd ,
2432,Brisas de Tela Restaurante Hondureo 1480 Beaver Ruin Rd ,
2433,Doc Cheys Noodle House 1424 N Highland Ave ,
2434,Aurelios Pizza South Loop 1212 S Michigan Ave ,
2435,Falafelji 3910 Harlem Ave ,
2436,Jin Thai 5458 N Broadway ,
2437,Spacca Napoli 1769 W Sunnyside Ave ,
2438,Chicago Cheese Steak 7759 S Cicero Ave ,52.0
2439,Nandos PERi-PERi 670 W Diversey Pkwy ,
2440,Chopo Chicken 2460 N Clark St ,
2441,ArePA George 1552 N Kedzie Ave ,
2442,Steak n Egger 1174 W Cermak Rd ,
2443,Hong Ngu 1113 W Argyle St ,
2444,Chayhana 2245 W Irving Park Rd ,
2445,Futatsuki Ramen 4621 N Broadway ,
2446,Forno Rosso Pizzeria Napoletana 3719 N Harlem Ave ,
2447,Birrieria De La Torre 6724 S Pulaski Rd ,
2448,Hangrys 5000 W Fullerton ,
2449,Tom Yum Cafe 608 W Barry Ave ,
2450,Lowcountry Lakeview 3343 N Clark St ,
2451,Fishermans Island 1116 S Kedzie Ave ,
2452,Jarabe 2255 W Taylor St ,
2453,Wagaya - Emory Village null ,
2454,Crab404 4969 Roswell Rd ,
2455,Xiaos Way Noodle House 10450 Medlock Bridge Rd ,
2456,Opa! Gyros & Kabob 2730 Peachtree Industrial Blvd ,
2457,Pupuseria Mi Tierra 5090 Buford Hwy NE ,
2458,Daylight Donuts 394 Cleveland Ave SW ,
2459,Chuys 118 Perimeter Center W ,37.0
2460,Halal Pizza 420 N Indian Creek Dr ,
2461,Mama Wings 4290 Chamblee Tucker Rd ,
2462,American wings 4014 Glenwood Rd ,
2463,Southern Seafood 2611 Lawrenceville Hwy ,
2464,Chico and Chang 475 Bill Kennedy Way SE ,
2465,Pollos Asados Autentico Sinaloense 5303 Buford Hwy ,
2466,TDT BBQ 4360 Floyd Rd ,
2467,Food Terminal 5000 Buford Hwy NE ,
2468,Bo Bo Garden 5181 Buford Hwy NE ,
2469,Night Life Pizza 562 Wylie Rd SE ,
2470,So Ba 560 Gresham Ave SE ,
2471,Brew and Bird 1355 Clairmont Rd ,
2472,Jimmys Pizza Caf 5159 N Lincoln Ave ,
2473,Riccardo Enoteca 2116 N Clark St ,
2474,sweetgreen 900 W. North Ave ,
2475,SABA Italian Bar + Kitchen 2715 N Milwaukee Ave ,
2476,Cozy Noodles & Rice 3456 N Sheffield Ave ,
2477,Little Bucharest Bistro 3661 N Elston Ave ,
2478,Flo 1434 W Chicago Ave ,8.0
2479,Harolds Chicken Shack 612 S Wabash Ave ,22.0
2480,El Taconazo La Fiesta 7146 W Diversey Ave ,
2481,Antojitos Dona Maria 6121 S Archer Rd ,
2482,Same Day Cafe 2651 N Kedzie Ave ,
2483,Mini Mott 3057 W Logan Blvd ,
2484,Damascus Falafel 10S410 Kingery Hwy ,
2485,Pita Inn 4710 Dempster St ,
2486,Lawrence Fish Market 3920 W Lawrence Ave ,
2487,Right Bee Cider 1830 N Kostner Ave ,
2488,Coda Di Volpe 3335 N Southport Ave ,
2489,Joys Noodles & Rice 3257 N Broadway ,
2490,Rosies Sidekick 2610 N California Ave ,
2491,Dees Mandarin & Sushi Lounge 1114 W Armitage Ave ,
2492,Rica Arepa 4253 West Armitage Ave ,
2493,Opart Thai House 1371 W Chicago Ave ,
2494,Istanbul Grill 3037 N Clark St ,
2495,Easy Street 3750 N Central Ave ,
2496,Chicago Zabiha Halal Meat Market 2243 W Devon Ave ,
2497,Five Guys 1891 Chamblee Tucker Rd ,
2498,Curry Up Now 1575 Church St ,
2499,Pho 24 4646 Buford Hwy NE ,
2500,Taqueria Del Sol 5001 Peachtree Blvd ,78.0
2501,Xela Pan Cafe 5268 Buford Hwy NE ,
2502,Lovies BBQ 3420 Piedmont Rd NE ,
2503,Pita Mediterranean Street Food 1020 Piedmont Ave NE ,
2504,Mah Jong Chinese Restaurant 1905 Scenic Hwy N ,
2505,Grub Burger Bar 2470 Briarcliff Rd ,33.0
2506,Sadiqs Bistro 3762 Cambellton Rd ,
2507,KFC 12 Cobb Pkwy N ,
2508,Monsoon Masala kitchen & sweets 3979 Buford Hwy NE ,
2509,Deshi Street Bangladeshi Restaurant 4337 Buford Hwy NE ,
2510,Farm Burger 3365 Piedmont Rd NE ,
2511,Agave Restaurant 242 Blvd SE ,
2512,Marlows Tavern 2355 Cumberland Blvd ,
2513,Golden Krust Caribbean Restaurant 1267 S Hairston Rd ,22.0
2514,Vino Venue 4478 Chamblee Dunwoody Rd ,3.0
2515,Oriole 661 W Walnut St ,
2516,Las Islas Maras 3243 N Pulaski Rd ,
2517,Johnny Bs Addison 705 S Addison Rd ,
2518,Birrieria Ocotlan 4007 E 106th St ,
2519,Poke Burrito 423 S Dearborn St ,
2520,Gorilla Sushi Logan Square 2735 N Milwaukee Ave ,
2521,Central Gyros 3127 N Central Ave ,
2522,Euro Crepes and Pizzeria 4740 Main St ,
2523,Da Luciano 8343 W Grand Ave ,100.0
2524,Kinnaree Thai Kitchen 2415 N Ashland Ave ,
2525,Brazilian Bowl 3200 W Lawrence Ave ,
2526,D Nuez 4125 S Archer Ave ,
2527,Kasbah 4342 N Elston Ave ,
2528,Manolos Tamales 2455 S Kedzie Ave ,
2529,Hot Woks Cool Sushi 2032 W Roscoe St ,
2530,Googoos Table 4356 W Armitage Ave ,
2531,Sticky Rice 4018 N Western Ave ,
2532,Sabor A Gloria 4208 N Milwaukee ,8.0
2533,Mr Broast 820 E Roosevelt Rd ,
2534,Amitabul 6207 N Milwaukee Ave ,
2535,El Garcia 7517 N Western Ave ,
2536,Beggars Pizza 310 S Clinton St ,
2537,Mariscos La Riviera Nayarit 5385 Jimmy Carter Blvd ,
2538,Taqueria El Guero 2599 S Cobb Dr SE ,
2539,Mulan Asian Cuisine 1195 Fairburn Rd SW ,
2540,Tassa Roti Shop 224 Powers Ferry Rd SE ,
2541,GQs Bar B Que 339 University Ave SW ,
2542,Bella A Baltimore Crab & Seafood Company 3220 Butner Rd ,
2543,90 Kabob 4897 Buford Hwy ,
2544,Salad Express 1171 Lavista Rd NE ,
2545,Cuban Diner 1484 Roswell Rd ,
2546,Daves Cosmic Subs 1540 N Decatur ,
2547,Okinawa Restaurant 1605 East-West Connector ,
2548,P.F. Changs 1624 Cumberland Mall ,
2549,gusto! 4945 Peachtree Blvd ,
2550,Crab Pot 5495 Old National Hwy ,
2551,Chris Caribbean Bistro 4479 S Cobb Dr ,
2552,Red Lobster 3937 Lavista Rd ,
2553,Louisiana Bistreaux - Decatur 1496 Church St ,
2554,Tacos Del Chavo 2176 Cobb Pkwy NW ,
2555,JJs Rib Shack 2979 Campbellton Rd SW ,
2556,South New Orleans Seafood 3548 Flat Shoals Rd ,
2557,Batavia Atlanta Indonesian Restaurant 3640 Shallowford Rd NE ,
2558,New Orleans Daquiri 5415 Old National Hwy ,
2559,La Fonda Guadalupana restaurante 120 Northwood Dr ,
2560,Kitchen Six 2751 Lavista Rd ,
2561,Folk Art Restaurant 465 N Highland Ave NE ,
2562,6am 2839 Buford Hwy NE ,
2563,Los Maracuchos Food 1948 Day Dr ,
2564,Evangadi Restaurant Lounge 4337 Buford Hwy ,58.0
2565,Nicolas Restaurant 1602 Lavista Rd ,11.0
2566,DUA Vietnamese Noodle Soup 77 12th Street ,
2567,Epa! Come Arepa 2870 Peachtree Industrial Blvd ,
2568,Guss World Famous Fried Chicken 5486 Peachtree Rd ,
2569,Grindhouse Killer Burgers 433 N McDonough St ,
2570,Casi Cielo 6125 Roswell Rd ,
2571,El Pollo Dorado 6822 Hwy 92 ,
2572,Yummy Spicy 5164 Buford Hwy NE ,
2573,Supreme Fish Delight 362 Auburn Ave NE ,
2574,JS KITCHEN by Jang Su Jang 3492 Satellite Blvd ,
2575,Weeyums Philly Style 900 Main St ,
2576,La Parrilla Mexican Restaurant 2945 North Druid Hills Rd ,
2577,Oy! 2355 Cumberland Pkwy SE ,38.0
2578,Jamrock Restaurant 381 Moreland Ave ,
2579,Fritti 309 N Highland Ave NE ,
2580,Tiba Restaurant Chicago 2721 W Lawrence Ave ,
2581,Milos Pita 6141 N Broadway ,
2582,Indian Clay Pot 1804 W Irving Park Rd ,
2583,El Rincon De Mexico 4712 S Pulaski Rd ,
2584,Rickshaw Republic 2312 N Lincoln Ave ,
2585,Pequods Pizzeria 2207 N Clybourn Ave ,64.0
2586,Silom 12 1846-48 N Milwaukee Ave ,35.0
2587,Cafe Tola 3324 N California Ave ,
2588,Nookies Old Town 1746 N Wells St ,
2589,empanadus 7 E Burlington St ,
2590,Taqueria Moran 2226 N California Ave ,
2591,Peking Mandarin 3459 W Lawrence Ave ,
2592,Tio Luis Tacos 3856 S Archer Ave ,
2593,Josephines Cooking 436 E 79th St ,15.0
2594,Super Pitas 7041 N Milwaukee Ave ,4.0
2595,Las Picosas 6430 S Pulaski Rd ,
2596,Lou Malnatis Pizzeria 1120 N State St ,
2597,Mucha Salsa Mexican Restaurant 15749 S Bell Rd ,
2598,Guss World Famous Fried Chicken 401 N State St ,
2599,Olive Garden - Carside Pickup Available 3555 W Addison St ,
2600,Taco Maya 8610 W Golf Rd ,
2601,2 Asian Brothers 3222 W Foster Ave ,
2602,Komorebi Sushi 1324 N Milwaukee Ave ,
2603,Tasty Polish Food 3104 N Central Ave ,
2604,Its Greek 2 U Grill 5449 N Clark St ,
2605,BBs 4725 W Belmont Ave ,
2606,DSTRKT Bar & Grill 1540 N Milwaukee ,
2607,Cleos Southern Cuisine 4248 South Cottage Grove ,
2608,Super Tacos Morelos 1643 S Cicero Ave ,
2609,Hangout Cafe 1937 S Plum Grove Rd ,
2610,AO Hawaiian Hideout 1315 S Wabash Ave ,
2611,Friendship Chinese Restaurant 2830 N Milwaukee Ave ,
2612,Happy Camper - Old Town 1209 N Wells St ,
2613,Meatheads 3304 N Western Ave ,
2614,Brown Bag Seafood 3400 N Lincoln Ave ,
2615,Bens Noodles and Rice 1139 W Bryn Mawr Ave ,
2616,Wilde Bar & Restaurant 3130 N Broadway St ,
2617,Hubs Restaurant 5540 N Lincoln Ave ,
2618,Nandos Peri-Peri 953 W Randolph St ,
2619,Bar Cargo 605 N Wells St ,
2620,Waldo Cooneys Pizza 6733 W Cermak Rd ,
2621,Sandys Bakery & Deli 5857 W Lawrence Ave ,
2622,Turbo Tacos 2050 N Milwaukee Ave ,
2623,El Pollo Dorado 715 Sandtown Rd SW ,
2624,Double Zero 1577 N Decatur Rd NE ,
2625,Lean Draft House 600 Hopkins St SW ,
2626,Publico Kitchen & Tap 1104 Crescent Ave NE ,
2627,Bangkok Thai Restaurant 1492 Piedmont Ave NE ,
2628,BTJ Wings 825 Martin Luther King Jr Dr Nw ,
2629,LT New Orleans Seafood Market 585 Joseph E Lowery Blvd SW ,
2630,Emerald City Bagels 1257-A Glenwood Ave SE ,4.0
2631,Bojangles Famous Chicken n Biscuits 3971 Buford Hwy NE ,29.0
2632,Pollo Campero 3389 Buford Hwy NE ,
2633,Gutbusters 5495 Cascade Rd ,
2634,Sabor Do Brasil 2858 Delk Rd ,
2635,One Luv Cafe ATL 2102 Hollywood Rd NW ,
2636,Sabor Inka 960 Pleasant Hill Rd ,
2637,Taste of Italy 8265 Hwy 92 ,85.0
2638,Caribbean Jerk Palace 3792 W 79th St ,44.0
2639,Four Moon Tavern 1847 W Roscoe St ,
2640,Glaze Teriyaki 3112 N Broadway ,
2641,Thai Room 4022 N Western Ave ,
2642,Papa Santiagos Pizzeria 4045 West 47th St ,
2643,CoCo Vietnamese Sandwiches & Pho 1613 W Lawrence Ave ,
2644,Windy City Cafe 1062 W Chicago Ave ,
2645,Bodhi Thai Bistro 6211 Roosevelt Rd ,12.0
2646,DCandela Restaurant 3447 W Irving Park Rd ,
2647,Dong Ky Chinese & Vietnamese Restaurant 4877 N Broadway St ,
2648,Sbarro 5554 W Fullerton Ave ,
2649,Hello Jasmine 2026 S Clark ,
2650,Doppio Coffee House 3054 N Greenview Ave ,
2651,Taqueria Amigo Chino 5601 W Irving Park Rd ,19.0
2652,R U Hungry 1724 W 51st St ,70.0
2653,Black Sheep 2535 W Peterson Ave ,
2654,Volare Ristorante Italiano 201 E Grand Ave ,
2655,Coalfire 3707 N Southport Ave ,
2656,Che-Che Pita 5815 W Madison St ,
2657,The Old Plank 2700 N Milwaukee Ave ,
2658,Magic Jug 6354 W Irving Park Rd ,
2659,Gale Street Inn 4914 N Milwaukee Ave ,
2660,aunty vannie fish pot 6067 Covington Hwy ,
2661,Tasty China 1860 Atlanta Rd SE ,4.0
2662,BoccaLupo 753 Edgewood Ave NE ,13.0
2663,Bims Liquor Store 1015 West Marietta St NW ,
2664,Cest Si Bon Cafe 560 Windy Hill Rd ,
2665,Fox Bros. Bar-B-Q 1238 Dekalb Ave Ne ,
2666,Playa Bowls 661 Auburn Ave NE ,
2667,Tuk Tuk Thai Food Loft 1745 Peachtree St NE ,
2668,Alons Bakery and Market 4505 Ashford Dunwoody Rd NE ,
2669,Little Rey 1878 Piedmont Ave NE ,
2670,Tortilleria Avorrate Imperial 6320 Buford Hwy ,
2671,Windy City Grill 4017 Canton Rd ,
2672,Yums Sub Shop 1192 Pryor Rd SW ,
2673,Rays Southern Foods 4150 Jonesboro Rd ,27.0
2674,Little Azio 749 Moreland Ave ,
2675,Lucky China 8 733 Joseph E Boone Blvd Nw ,
2676,Verde Taqueria 1193 Collier Rd ,
2677,Surin of Thailand 810 N Highland Ave ,
2678,Contigo Peru 3567 Chamblee Dunwoody Rd ,
2679,La Mejikana 1820 S Ashland ,
2680,Twin Anchors Restaurant & Tavern 1655 N Sedgwick St ,
2681,Eleven Eleven 1111 W Lake St ,
2682,3rd Coast Cafe 1260 N Dearborn St ,40.0
2683,Brookfield Breakfast 3755 Grand Blvd ,26.0
2684,Border Taco Chicago 912 N Western Ave ,
2685,Tank Noodle 4953 N Broadway ,
2686,Avli Taverna 1335 W Wrightwood Ave ,
2687,Marz Community Brewing 3630 S Iron St ,
2688,Nicks On North 3323 W N Ave ,
2689,Left Coast Food + Juice 2878 N Lincoln Ave ,
2690,JuiceRx Bucktown 1880 N Damen Ave ,
2691,Takie Outit 2132 W Chicago Ave ,
2692,MingHin Cuisine 333 E Benton Pl ,
2693,RAMEN-SAN 219 N Green St ,
2694,Independent Spirits Inc. 5947 N Broadway St ,
2695,Ping Pong 3322 N Broadway St ,
2696,Sals Trattoria 2834 N Southport Ave ,
2697,Pride Sushi and Thai 2706 W Peterson Ave ,
2698,Dragon Gate 6528 N Clark St ,
2699,Paulas Thai Kitchen 2441 N Halsted St ,79.0
2700,Salam Restaurant 4636 N Kedzie Ave ,
2701,MingHin Cuisine 2168 S Archer Ave ,
2702,Terrys Place 5950 W Madison St ,
2703,Sabroso! Mexican Grill 624 N Ashland Ave ,
2704,Il Culaccino 2134 S Indiana Ave ,
2705,Il Vicinato Ristorante 2435 S Western Ave ,
2706,Annas BBQ 1976 Hosea L Williams Dr NE ,
2707,Mr Everything Cafe 2220 Jonesboro Rd ,
